161926,50.798,4.359,158.667
161927,50.798,4.359,158.665
161928,50.798,4.359,158.673
161929,50.798,4.359,158.676
161930,50.798,4.359,158.673
161931,50.798,4.359,158.672
161932,50.798,4.359,158.664
161933,50.798,4.359,158.666
161934,50.798,4.359,158.663
161935,50.798,4.359,158.663
161936,50.798,4.359,158.666
161937,50.798,4.359,158.669
161938,50.798,4.359,158.662
161939,50.798,4.359,158.661
161940,50.798,4.359,158.665
161941,50.798,4.359,158.668
161942,50.798,4.359,158.667
161943,50.798,4.359,158.672
161944,50.798,4.359,158.670
161945,50.798,4.359,158.668
161946,50.798,4.359,158.669
161947,50.798,4.359,158.677
161948,50.798,4.359,158.677
161949,50.798,4.359,158.678
161950,50.798,4.359,158.678
161951,50.798,4.359,158.678
161952,50.798,4.359,158.677
161953,50.798,4.359,158.675
161954,50.798,4.359,158.672
161955,50.798,4.359,158.670
161956,50.798,4.359,158.665
161957,50.798,4.359,158.666
161958,50.798,4.359,158.660
161959,50.798,4.359,158.664
162000,50.798,4.359,158.664
162001,50.798,4.359,158.664
162002,50.798,4.359,158.662
162003,50.798,4.359,158.661
162004,50.798,4.359,158.657
162005,50.798,4.359,158.658
162006,50.798,4.359,158.668
162007,50.798,4.359,158.670
162008,50.798,4.359,158.671
162009,50.798,4.359,158.670
162010,50.798,4.359,158.665
162011,50.798,4.359,158.668
162012,50.798,4.359,158.671
162013,50.798,4.359,158.672
162014,50.798,4.359,158.676
162015,50.798,4.359,158.675
162016,50.798,4.359,158.674
162017,50.798,4.359,158.677
162018,50.798,4.359,158.684
162019,50.798,4.359,158.680
162020,50.798,4.359,158.683
162021,50.798,4.359,158.685
162022,50.798,4.359,158.685
162023,50.798,4.359,158.682
162024,50.798,4.359,158.679
162025,50.798,4.359,158.679
162026,50.798,4.359,158.684
162027,50.798,4.359,158.679
162028,50.798,4.359,158.683
162029,50.798,4.359,158.682
162030,50.798,4.359,158.682
162031,50.798,4.359,158.684
162032,50.798,4.359,158.680
162033,50.798,4.359,158.683
162034,50.798,4.359,158.685
162035,50.798,4.359,158.689
162036,50.798,4.359,158.691
162037,50.798,4.359,158.683
162038,50.798,4.359,158.686
162039,50.798,4.359,158.688
162040,50.798,4.359,158.688
162041,50.798,4.359,158.684
162042,50.798,4.359,158.686
162043,50.798,4.359,158.685
162044,50.798,4.359,158.684
162045,50.798,4.359,158.685
162046,50.798,4.359,158.691
162047,50.798,4.359,158.685
162048,50.798,4.359,158.678
162049,50.798,4.359,158.673
162050,50.798,4.359,158.672
162051,50.798,4.359,158.672
162052,50.798,4.359,158.665
162053,50.798,4.359,158.663
162054,50.798,4.359,158.664
162055,50.798,4.359,158.665
162056,50.798,4.359,158.662
162057,50.798,4.359,158.663
162058,50.798,4.359,158.664
162059,50.798,4.359,158.662
162100,50.798,4.359,158.661
162101,50.798,4.359,158.659
162102,50.798,4.359,158.663
162103,50.798,4.359,158.662
162104,50.798,4.359,158.660
162105,50.798,4.359,158.659
162106,50.798,4.359,158.661
162107,50.798,4.359,158.659
162108,50.798,4.359,158.660
162109,50.798,4.359,158.653
162110,50.798,4.359,158.660
162111,50.798,4.359,158.661
162112,50.798,4.359,158.658
162113,50.798,4.359,158.652
162114,50.798,4.359,158.656
162115,50.798,4.359,158.653
162116,50.798,4.359,158.651
162117,50.798,4.359,158.656
162118,50.798,4.359,158.656
162119,50.798,4.359,158.660
162120,50.798,4.359,158.660
162121,50.798,4.359,158.661
162122,50.798,4.359,158.663
162123,50.798,4.359,158.672
162124,50.798,4.359,158.671
162125,50.798,4.359,158.674
162126,50.798,4.359,158.675
162127,50.798,4.359,158.690
162128,50.798,4.359,158.692
162129,50.798,4.359,158.696
162130,50.798,4.359,158.696
162131,50.798,4.359,158.695
162132,50.798,4.359,158.700
162133,50.798,4.359,158.703
162134,50.798,4.359,158.706
162135,50.798,4.359,158.715
162136,50.798,4.359,158.716
162137,50.798,4.359,158.710
162138,50.798,4.359,158.712
162139,50.798,4.359,158.710
162140,50.798,4.359,158.716
162141,50.798,4.359,158.710
162142,50.798,4.359,158.709
162143,50.798,4.359,158.707
162144,50.798,4.359,158.703
162145,50.798,4.359,158.703
162146,50.798,4.359,158.702
162147,50.798,4.359,158.706
162148,50.798,4.359,158.698
162149,50.798,4.359,158.700
162150,50.798,4.359,158.699
162151,50.798,4.359,158.702
162152,50.798,4.359,158.703
162153,50.798,4.359,158.696
162154,50.798,4.359,158.693
162155,50.798,4.359,158.696
162156,50.798,4.359,158.696
162157,50.798,4.359,158.690
162158,50.798,4.359,158.690
162159,50.798,4.359,158.693
162200,50.798,4.359,158.691
162201,50.798,4.359,158.688
162202,50.798,4.359,158.679
162203,50.798,4.359,158.679
162204,50.798,4.359,158.680
162205,50.798,4.359,158.674
162206,50.798,4.359,158.674
162207,50.798,4.359,158.675
162208,50.798,4.359,158.673
162209,50.798,4.359,158.673
162210,50.798,4.359,158.676
162211,50.798,4.359,158.678
162212,50.798,4.359,158.683
162213,50.798,4.359,158.679
162214,50.798,4.359,158.683
162215,50.798,4.359,158.685
162216,50.798,4.359,158.685
162217,50.798,4.359,158.691
162218,50.798,4.359,158.690
162219,50.798,4.359,158.693
162220,50.798,4.359,158.695
162221,50.798,4.359,158.692
162222,50.798,4.359,158.691
162223,50.798,4.359,158.694
162224,50.798,4.359,158.701
162225,50.798,4.359,158.705
162226,50.798,4.359,158.706
162227,50.798,4.359,158.710
162228,50.798,4.359,158.700
162229,50.798,4.359,158.706
162230,50.798,4.359,158.705
162231,50.798,4.359,158.704
162232,50.798,4.359,158.704
162233,50.798,4.359,158.710
162234,50.798,4.359,158.711
162235,50.798,4.359,158.708
162236,50.798,4.359,158.710
162237,50.798,4.359,158.691
162238,50.798,4.359,158.693
162239,50.798,4.359,158.693
162240,50.798,4.359,158.691
162241,50.798,4.359,158.691
162242,50.798,4.359,158.678
162243,50.798,4.359,158.681
162244,50.798,4.359,158.679
162245,50.798,4.359,158.680
162246,50.798,4.359,158.681
162247,50.798,4.359,158.680
162248,50.798,4.359,158.681
162249,50.798,4.359,158.684
162250,50.798,4.359,158.682
162251,50.798,4.359,158.683
162252,50.798,4.359,158.679
162253,50.798,4.359,158.688
162254,50.798,4.359,158.689
162255,50.798,4.359,158.684
162256,50.798,4.359,158.681
162257,50.798,4.359,158.679
162258,50.798,4.359,158.674
162259,50.798,4.359,158.672
162300,50.798,4.359,158.671
162301,50.798,4.359,158.672
162302,50.798,4.359,158.666
162303,50.798,4.359,158.665
162304,50.798,4.359,158.664
162305,50.798,4.359,158.664
162306,50.798,4.359,158.663
162307,50.798,4.359,158.668
162308,50.798,4.359,158.664
162309,50.798,4.359,158.669
162310,50.798,4.359,158.674
162311,50.798,4.359,158.675
162312,50.798,4.359,158.688
162313,50.798,4.359,158.685
162314,50.798,4.359,158.684
162315,50.798,4.359,158.682
162316,50.798,4.359,158.681
162317,50.798,4.359,158.677
162318,50.798,4.359,158.678
162319,50.798,4.359,158.674
162320,50.798,4.359,158.678
162321,50.798,4.359,158.677
162322,50.798,4.359,158.677
162323,50.798,4.359,158.684
162324,50.798,4.359,158.685
162325,50.798,4.359,158.686
162326,50.798,4.359,158.688
162327,50.798,4.359,158.690
162328,50.798,4.359,158.694
162329,50.798,4.359,158.691
162330,50.798,4.359,158.694
162331,50.798,4.359,158.693
162332,50.798,4.359,158.698
162333,50.798,4.359,158.704
162334,50.798,4.359,158.704
162335,50.798,4.359,158.704
162336,50.798,4.359,158.710
162337,50.798,4.359,158.704
162338,50.798,4.359,158.706
162339,50.798,4.359,158.710
162340,50.798,4.359,158.711
162341,50.798,4.359,158.711
162342,50.798,4.359,158.701
162343,50.798,4.359,158.703
162344,50.798,4.359,158.700
162345,50.798,4.359,158.699
162346,50.798,4.359,158.700
162347,50.798,4.359,158.690
162348,50.798,4.359,158.695
162349,50.798,4.359,158.692
162350,50.798,4.359,158.689
162351,50.798,4.359,158.698
162352,50.798,4.359,158.683
162353,50.798,4.359,158.685
162354,50.798,4.359,158.690
162355,50.798,4.359,158.680
162356,50.798,4.359,158.683
162357,50.798,4.359,158.688
162358,50.798,4.359,158.688
162359,50.798,4.359,158.684
162400,50.798,4.359,158.685
162401,50.798,4.359,158.684
162402,50.798,4.359,158.671
162403,50.798,4.359,158.676
162404,50.798,4.359,158.672
162405,50.798,4.359,158.670
162406,50.798,4.359,158.670
162407,50.798,4.359,158.671
162408,50.798,4.359,158.668
162409,50.798,4.359,158.666
162410,50.798,4.359,158.664
162411,50.798,4.359,158.663
162412,50.798,4.359,158.659
162413,50.798,4.359,158.660
162414,50.798,4.359,158.655
162415,50.798,4.359,158.659
162416,50.798,4.359,158.652
162417,50.798,4.359,158.646
162418,50.798,4.359,158.649
162419,50.798,4.359,158.639
162420,50.798,4.359,158.642
162421,50.798,4.359,158.640
162422,50.798,4.359,158.646
162423,50.798,4.359,158.644
162424,50.798,4.359,158.646
162425,50.798,4.359,158.641
162426,50.798,4.359,158.640
162427,50.798,4.359,158.638
162428,50.798,4.359,158.642
162429,50.798,4.359,158.643
162430,50.798,4.359,158.639
162431,50.798,4.359,158.637
162432,50.798,4.359,158.650
162433,50.798,4.359,158.648
162434,50.798,4.359,158.645
162435,50.798,4.359,158.646
162436,50.798,4.359,158.646
162437,50.798,4.359,158.651
162438,50.798,4.359,158.655
162439,50.798,4.359,158.651
162440,50.798,4.359,158.648
162441,50.798,4.359,158.649
162442,50.798,4.359,158.671
162443,50.798,4.359,158.662
162444,50.798,4.359,158.664
162445,50.798,4.359,158.664
162446,50.798,4.359,158.668
162447,50.798,4.359,158.666
162448,50.798,4.359,158.669
162449,50.798,4.359,158.668
162450,50.798,4.359,158.666
162451,50.798,4.359,158.663
162452,50.798,4.359,158.668
162453,50.798,4.359,158.667
162454,50.798,4.359,158.674
162455,50.798,4.359,158.676
162456,50.798,4.359,158.687
162457,50.798,4.359,158.686
162458,50.798,4.359,158.687
162459,50.798,4.359,158.679
162500,50.798,4.359,158.674
162501,50.798,4.359,158.669
162502,50.798,4.359,158.679
162503,50.798,4.359,158.683
162504,50.798,4.359,158.683
162505,50.798,4.359,158.691
162506,50.798,4.359,158.697
162507,50.798,4.359,158.699
162508,50.798,4.359,158.687
162509,50.798,4.359,158.684
162510,50.798,4.359,158.677
162511,50.798,4.359,158.683
162512,50.798,4.359,158.674
162513,50.798,4.359,158.676
162514,50.798,4.359,158.687
162515,50.798,4.359,158.699
162516,50.798,4.359,158.697
162517,50.798,4.359,158.697
162518,50.798,4.359,158.699
162519,50.798,4.359,158.688
162520,50.798,4.359,158.687
162521,50.798,4.359,158.693
162522,50.798,4.359,158.691
162523,50.798,4.359,158.698
162524,50.798,4.359,158.689
162525,50.798,4.359,158.683
162526,50.798,4.359,158.678
162527,50.798,4.359,158.674
162528,50.798,4.359,158.674
162529,50.798,4.359,158.673
162530,50.798,4.359,158.673
162531,50.798,4.359,158.672
162532,50.798,4.359,158.665
162533,50.798,4.359,158.668
162534,50.798,4.359,158.667
162535,50.798,4.359,158.670
162536,50.798,4.359,158.669
162537,50.798,4.359,158.667
162538,50.798,4.359,158.663
162539,50.798,4.359,158.668
162540,50.798,4.359,158.666
162541,50.798,4.359,158.667
162542,50.798,4.359,158.668
162543,50.798,4.359,158.669
162544,50.798,4.359,158.662
162545,50.798,4.359,158.662
162546,50.798,4.359,158.666
162547,50.798,4.359,158.664
162548,50.798,4.359,158.665
162549,50.798,4.359,158.664
162550,50.798,4.359,158.662
162551,50.798,4.359,158.661
162552,50.798,4.359,158.656
162553,50.798,4.359,158.655
162554,50.798,4.359,158.652
162555,50.798,4.359,158.652
162556,50.798,4.359,158.647
162557,50.798,4.359,158.653
162558,50.798,4.359,158.652
162559,50.798,4.359,158.650
162600,50.798,4.359,158.652
162601,50.798,4.359,158.650
162602,50.798,4.359,158.652
162603,50.798,4.359,158.655
162604,50.798,4.359,158.657
162605,50.798,4.359,158.657
162606,50.798,4.359,158.650
162607,50.798,4.359,158.649
162608,50.798,4.359,158.648
162609,50.798,4.359,158.658
162610,50.798,4.359,158.660
162611,50.798,4.359,158.658
162612,50.798,4.359,158.660
162613,50.798,4.359,158.661
162614,50.798,4.359,158.660
162615,50.798,4.359,158.667
162616,50.798,4.359,158.670
162617,50.798,4.359,158.664
162618,50.798,4.359,158.668
162619,50.798,4.359,158.665
162620,50.798,4.359,158.666
162621,50.798,4.359,158.665
162622,50.798,4.359,158.674
162623,50.798,4.359,158.678
162624,50.798,4.359,158.672
162625,50.798,4.359,158.671
162626,50.798,4.359,158.671
162627,50.798,4.359,158.663
162628,50.798,4.359,158.662
162629,50.798,4.359,158.666
162630,50.798,4.359,158.671
162631,50.798,4.359,158.666
162632,50.798,4.359,158.671
162633,50.798,4.359,158.666
162634,50.798,4.359,158.661
162635,50.798,4.359,158.663
162636,50.798,4.359,158.667
162637,50.798,4.359,158.670
162638,50.798,4.359,158.672
162639,50.798,4.359,158.671
162640,50.798,4.359,158.671
162641,50.798,4.359,158.666
162642,50.798,4.359,158.666
162643,50.798,4.359,158.667
162644,50.798,4.359,158.667
162645,50.798,4.359,158.669
162646,50.798,4.359,158.672
162647,50.798,4.359,158.671
162648,50.798,4.359,158.672
162649,50.798,4.359,158.669
162650,50.798,4.359,158.672
162651,50.798,4.359,158.666
162652,50.798,4.359,158.663
162653,50.798,4.359,158.668
162654,50.798,4.359,158.672
162655,50.798,4.359,158.671
162656,50.798,4.359,158.671
162657,50.798,4.359,158.670
162658,50.798,4.359,158.672
162659,50.798,4.359,158.677
162700,50.798,4.359,158.679
162701,50.798,4.359,158.676
162702,50.798,4.359,158.674
162703,50.798,4.359,158.677
162704,50.798,4.359,158.686
162705,50.798,4.359,158.685
162706,50.798,4.359,158.683
162707,50.798,4.359,158.683
162708,50.798,4.359,158.681
162709,50.798,4.359,158.679
162710,50.798,4.359,158.677
162711,50.798,4.359,158.676
162712,50.798,4.359,158.671
162713,50.798,4.359,158.672
162714,50.798,4.359,158.672
162715,50.798,4.359,158.675
162716,50.798,4.359,158.674
162717,50.798,4.359,158.665
162718,50.798,4.359,158.669
162719,50.798,4.359,158.666
162720,50.798,4.359,158.665
162721,50.798,4.359,158.661
162722,50.798,4.359,158.661
162723,50.798,4.359,158.663
162724,50.798,4.359,158.669
162725,50.798,4.359,158.665
162726,50.798,4.359,158.668
162727,50.798,4.359,158.666
162728,50.798,4.359,158.664
162729,50.798,4.359,158.663
162730,50.798,4.359,158.664
162731,50.798,4.359,158.658
162732,50.798,4.359,158.652
162733,50.798,4.359,158.658
162734,50.798,4.359,158.656
162735,50.798,4.359,158.657
162736,50.798,4.359,158.655
162737,50.798,4.359,158.658
162738,50.798,4.359,158.654
162739,50.798,4.359,158.655
162740,50.798,4.359,158.658
162741,50.798,4.359,158.657
162742,50.798,4.359,158.667
162743,50.798,4.359,158.665
162744,50.798,4.359,158.667
162745,50.798,4.359,158.669
162746,50.798,4.359,158.667
162747,50.798,4.359,158.678
162748,50.798,4.359,158.684
162749,50.798,4.359,158.682
162750,50.798,4.359,158.683
162751,50.798,4.359,158.688
162752,50.798,4.359,158.687
162753,50.798,4.359,158.683
162754,50.798,4.359,158.684
162755,50.798,4.359,158.686
162756,50.798,4.359,158.683
162757,50.798,4.359,158.678
162758,50.798,4.359,158.680
162759,50.798,4.359,158.680
162800,50.798,4.359,158.682
162801,50.798,4.359,158.684
162802,50.798,4.359,158.685
162803,50.798,4.359,158.689
162804,50.798,4.359,158.693
162805,50.798,4.359,158.695
162806,50.798,4.359,158.697
162807,50.798,4.359,158.697
162808,50.798,4.359,158.691
162809,50.798,4.359,158.694
162810,50.798,4.359,158.693
162811,50.798,4.359,158.693
162812,50.798,4.359,158.692
162813,50.798,4.359,158.691
162814,50.798,4.359,158.696
162815,50.798,4.359,158.696
162816,50.798,4.359,158.692
162817,50.798,4.359,158.682
162818,50.798,4.359,158.682
162819,50.798,4.359,158.678
162820,50.798,4.359,158.678
162821,50.798,4.359,158.677
162822,50.798,4.359,158.679
162823,50.798,4.359,158.682
162824,50.798,4.359,158.681
162825,50.798,4.359,158.677
162826,50.798,4.359,158.673
162827,50.798,4.359,158.671
162828,50.798,4.359,158.677
162829,50.798,4.359,158.674
162830,50.798,4.359,158.672
162831,50.798,4.359,158.678
162832,50.798,4.359,158.673
162833,50.798,4.359,158.679
162834,50.798,4.359,158.680
162835,50.798,4.359,158.680
162836,50.798,4.359,158.683
162837,50.798,4.359,158.690
162838,50.798,4.359,158.688
162839,50.798,4.359,158.689
162840,50.798,4.359,158.692
162841,50.798,4.359,158.692
162842,50.798,4.359,158.691
162843,50.798,4.359,158.690
162844,50.798,4.359,158.685
162845,50.798,4.359,158.680
162846,50.798,4.359,158.678
162847,50.798,4.359,158.667
162848,50.798,4.359,158.665
162849,50.798,4.359,158.664
162850,50.798,4.359,158.663
162851,50.798,4.359,158.659
162852,50.798,4.359,158.663
162853,50.798,4.359,158.657
162854,50.798,4.359,158.658
162855,50.798,4.359,158.658
162856,50.798,4.359,158.659
162857,50.798,4.359,158.666
162858,50.798,4.359,158.665
162859,50.798,4.359,158.660
162900,50.798,4.359,158.667
162901,50.798,4.359,158.669
162902,50.798,4.359,158.675
162903,50.798,4.359,158.671
162904,50.798,4.359,158.672
162905,50.798,4.359,158.672
162906,50.798,4.359,158.666
162907,50.798,4.359,158.669
162908,50.798,4.359,158.662
162909,50.798,4.359,158.661
162910,50.798,4.359,158.660
162911,50.798,4.359,158.658
162912,50.798,4.359,158.665
162913,50.798,4.359,158.659
162914,50.798,4.359,158.659
162915,50.798,4.359,158.661
162916,50.798,4.359,158.660
162917,50.798,4.359,158.660
162918,50.798,4.359,158.657
162919,50.798,4.359,158.655
162920,50.798,4.359,158.653
162921,50.798,4.359,158.655
162922,50.798,4.359,158.656
162923,50.798,4.359,158.659
162924,50.798,4.359,158.661
162925,50.798,4.359,158.660
162926,50.798,4.359,158.664
162927,50.798,4.359,158.666
162928,50.798,4.359,158.676
162929,50.798,4.359,158.673
162930,50.798,4.359,158.683
162931,50.798,4.359,158.691
162932,50.798,4.359,158.682
162933,50.798,4.359,158.686
162934,50.798,4.359,158.686
162935,50.798,4.359,158.683
162936,50.798,4.359,158.684
162937,50.798,4.359,158.686
162938,50.798,4.359,158.684
162939,50.798,4.359,158.684
162940,50.798,4.359,158.684
162941,50.798,4.359,158.684
162942,50.798,4.359,158.676
162943,50.798,4.359,158.671
162944,50.798,4.359,158.670
162945,50.798,4.359,158.671
162946,50.798,4.359,158.668
162947,50.798,4.359,158.666
162948,50.798,4.359,158.665
162949,50.798,4.359,158.666
162950,50.798,4.359,158.661
162951,50.798,4.359,158.659
162952,50.798,4.359,158.670
162953,50.798,4.359,158.668
162954,50.798,4.359,158.665
162955,50.798,4.359,158.663
162956,50.798,4.359,158.657
162957,50.798,4.359,158.654
162958,50.798,4.359,158.656
162959,50.798,4.359,158.654
163000,50.798,4.359,158.654
163001,50.798,4.359,158.653
163002,50.798,4.359,158.663
163003,50.798,4.359,158.666
163004,50.798,4.359,158.664
163005,50.798,4.359,158.660
163006,50.798,4.359,158.661
163007,50.798,4.359,158.660
163008,50.798,4.359,158.663
163009,50.798,4.359,158.662
163010,50.798,4.359,158.662
163011,50.798,4.359,158.660
163012,50.798,4.359,158.667
163013,50.798,4.359,158.662
163014,50.798,4.359,158.663
163015,50.798,4.359,158.656
163016,50.798,4.359,158.655
163017,50.798,4.359,158.658
163018,50.798,4.359,158.654
163019,50.798,4.359,158.656
163020,50.798,4.359,158.657
163021,50.798,4.359,158.657
163022,50.798,4.359,158.665
163023,50.798,4.359,158.667
163024,50.798,4.359,158.662
163025,50.798,4.359,158.656
163026,50.798,4.359,158.660
163027,50.798,4.359,158.661
163028,50.798,4.359,158.671
163029,50.798,4.359,158.675
163030,50.798,4.359,158.676
163031,50.798,4.359,158.678
163032,50.798,4.359,158.674
163033,50.798,4.359,158.683
163034,50.798,4.359,158.682
163035,50.798,4.359,158.681
163036,50.798,4.359,158.685
163037,50.798,4.359,158.689
163038,50.798,4.359,158.691
163039,50.798,4.359,158.694
163040,50.798,4.359,158.693
163041,50.798,4.359,158.694
163042,50.798,4.359,158.695
163043,50.798,4.359,158.698
163044,50.798,4.359,158.692
163045,50.798,4.359,158.696
163046,50.798,4.359,158.701
163047,50.798,4.359,158.694
163048,50.798,4.359,158.701
163049,50.798,4.359,158.703
163050,50.798,4.359,158.704
163051,50.798,4.359,158.709
163052,50.798,4.359,158.715
163053,50.798,4.359,158.713
163054,50.798,4.359,158.711
163055,50.798,4.359,158.715
163056,50.798,4.359,158.710
163057,50.798,4.359,158.709
163058,50.798,4.359,158.708
163059,50.798,4.359,158.717
163100,50.798,4.359,158.720
163101,50.798,4.359,158.718
163102,50.798,4.359,158.702
163103,50.798,4.359,158.702
163104,50.798,4.359,158.705
163105,50.798,4.359,158.701
163106,50.798,4.359,158.707
163107,50.798,4.359,158.697
163108,50.798,4.359,158.698
163109,50.798,4.359,158.696
163110,50.798,4.359,158.694
163111,50.798,4.359,158.696
163112,50.798,4.359,158.686
163113,50.798,4.359,158.689
163114,50.798,4.359,158.690
163115,50.798,4.359,158.690
163116,50.798,4.359,158.692
163117,50.798,4.359,158.682
163118,50.798,4.359,158.687
163119,50.798,4.359,158.685
163120,50.798,4.359,158.684
163121,50.798,4.359,158.691
163122,50.798,4.359,158.693
163123,50.798,4.359,158.692
163124,50.798,4.359,158.694
163125,50.798,4.359,158.697
163126,50.798,4.359,158.700
163127,50.798,4.359,158.698
163128,50.798,4.359,158.695
163129,50.798,4.359,158.698
163130,50.798,4.359,158.702
163131,50.798,4.359,158.700
163132,50.798,4.359,158.695
163133,50.798,4.359,158.695
163134,50.798,4.359,158.695
163135,50.798,4.359,158.692
163136,50.798,4.359,158.692
163137,50.798,4.359,158.689
163138,50.798,4.359,158.682
163139,50.798,4.359,158.681
163140,50.798,4.359,158.677
163141,50.798,4.359,158.680
163142,50.798,4.359,158.677
163143,50.798,4.359,158.677
163144,50.798,4.359,158.677
163145,50.798,4.359,158.677
163146,50.798,4.359,158.680
163147,50.798,4.359,158.681
163148,50.798,4.359,158.679
163149,50.798,4.359,158.684
163150,50.798,4.359,158.687
163151,50.798,4.359,158.689
163152,50.798,4.359,158.691
163153,50.798,4.359,158.696
163154,50.798,4.359,158.701
163155,50.798,4.359,158.699
163156,50.798,4.359,158.702
163157,50.798,4.359,158.698
163158,50.798,4.359,158.701
163159,50.798,4.359,158.699
163200,50.798,4.359,158.700
163201,50.798,4.359,158.698
163202,50.798,4.359,158.697
163203,50.798,4.359,158.694
163204,50.798,4.359,158.696
163205,50.798,4.359,158.699
163206,50.798,4.359,158.701
163207,50.798,4.359,158.703
163208,50.798,4.359,158.703
163209,50.798,4.359,158.701
163210,50.798,4.359,158.699
163211,50.798,4.359,158.697
163212,50.798,4.359,158.692
163213,50.798,4.359,158.692
163214,50.798,4.359,158.693
163215,50.798,4.359,158.693
163216,50.798,4.359,158.696
163217,50.798,4.359,158.695
163218,50.798,4.359,158.691
163219,50.798,4.359,158.691
163220,50.798,4.359,158.691
163221,50.798,4.359,158.697
163222,50.798,4.359,158.701
163223,50.798,4.359,158.703
163224,50.798,4.359,158.705
163225,50.798,4.359,158.704
163226,50.798,4.359,158.709
163227,50.798,4.359,158.709
163228,50.798,4.359,158.711
163229,50.798,4.359,158.708
163230,50.798,4.359,158.710
163231,50.798,4.359,158.711
163232,50.798,4.359,158.710
163233,50.798,4.359,158.711
163234,50.798,4.359,158.712
163235,50.798,4.359,158.715
163236,50.798,4.359,158.713
163237,50.798,4.359,158.708
163238,50.798,4.359,158.706
163239,50.798,4.359,158.709
163240,50.798,4.359,158.714
163241,50.798,4.359,158.714
163242,50.798,4.359,158.716
163243,50.798,4.359,158.716
163244,50.798,4.359,158.716
163245,50.798,4.359,158.716
163246,50.798,4.359,158.717
163247,50.798,4.359,158.716
163248,50.798,4.359,158.708
163249,50.798,4.359,158.705
163250,50.798,4.359,158.707
163251,50.798,4.359,158.707
163252,50.798,4.359,158.702
163253,50.798,4.359,158.703
163254,50.798,4.359,158.702
163255,50.798,4.359,158.705
163256,50.798,4.359,158.705
163257,50.798,4.359,158.701
163258,50.798,4.359,158.697
163259,50.798,4.359,158.699
163300,50.798,4.359,158.696
163301,50.798,4.359,158.693
163302,50.798,4.359,158.686
163303,50.798,4.359,158.688
163304,50.798,4.359,158.690
163305,50.798,4.359,158.694
163306,50.798,4.359,158.694
163307,50.798,4.359,158.692
163308,50.798,4.359,158.692
163309,50.798,4.359,158.690
163310,50.798,4.359,158.692
163311,50.798,4.359,158.688
163312,50.798,4.359,158.694
163313,50.798,4.359,158.693
163314,50.798,4.359,158.695
163315,50.798,4.359,158.693
163316,50.798,4.359,158.693
163317,50.798,4.359,158.687
163318,50.798,4.359,158.687
163319,50.798,4.359,158.686
163320,50.798,4.359,158.690
163321,50.798,4.359,158.692
163322,50.798,4.359,158.690
163323,50.798,4.359,158.690
163324,50.798,4.359,158.691
163325,50.798,4.359,158.689
163326,50.798,4.359,158.691
163327,50.798,4.359,158.693
163328,50.798,4.359,158.691
163329,50.798,4.359,158.692
163330,50.798,4.359,158.690
163331,50.798,4.359,158.693
163332,50.798,4.359,158.684
163333,50.798,4.359,158.686
163334,50.798,4.359,158.687
163335,50.798,4.359,158.689
163336,50.798,4.359,158.690
163337,50.798,4.359,158.691
163338,50.798,4.359,158.700
163339,50.798,4.359,158.700
163340,50.798,4.359,158.701
163341,50.798,4.359,158.707
163342,50.798,4.359,158.705
163343,50.798,4.359,158.703
163344,50.798,4.359,158.708
163345,50.798,4.359,158.706
163346,50.798,4.359,158.705
163347,50.798,4.359,158.707
163348,50.798,4.359,158.700
163349,50.798,4.359,158.696
163350,50.798,4.359,158.699
163351,50.798,4.359,158.697
163352,50.798,4.359,158.685
163353,50.798,4.359,158.689
163354,50.798,4.359,158.693
163355,50.798,4.359,158.696
163356,50.798,4.359,158.701
163357,50.798,4.359,158.695
163358,50.798,4.359,158.703
163359,50.798,4.359,158.702
163400,50.798,4.359,158.706
163401,50.798,4.359,158.704
163402,50.798,4.359,158.701
163403,50.798,4.359,158.705
163404,50.798,4.359,158.706
163405,50.798,4.359,158.708
163406,50.798,4.359,158.709
163407,50.798,4.359,158.713
163408,50.798,4.359,158.712
163409,50.798,4.359,158.705
163410,50.798,4.359,158.704
163411,50.798,4.359,158.708
163412,50.798,4.359,158.707
163413,50.798,4.359,158.706
163414,50.798,4.359,158.704
163415,50.798,4.359,158.703
163416,50.798,4.359,158.705
163417,50.798,4.359,158.708
163418,50.798,4.359,158.697
163419,50.798,4.359,158.698
163420,50.798,4.359,158.701
163421,50.798,4.359,158.704
163422,50.798,4.359,158.703
163423,50.798,4.359,158.702
163424,50.798,4.359,158.704
163425,50.798,4.359,158.704
163426,50.798,4.359,158.703
163427,50.798,4.359,158.706
163428,50.798,4.359,158.702
163429,50.798,4.359,158.698
163430,50.798,4.359,158.700
163431,50.798,4.359,158.704
163432,50.798,4.359,158.701
163433,50.798,4.359,158.706
163434,50.798,4.359,158.708
163435,50.798,4.359,158.713
163436,50.798,4.359,158.713
163437,50.798,4.359,158.705
163438,50.798,4.359,158.705
163439,50.798,4.359,158.706
163440,50.798,4.359,158.707
163441,50.798,4.359,158.705
163442,50.798,4.359,158.699
163443,50.798,4.359,158.700
163444,50.798,4.359,158.703
163445,50.798,4.359,158.703
163446,50.798,4.359,158.705
163447,50.798,4.359,158.691
163448,50.798,4.359,158.692
163449,50.798,4.359,158.688
163450,50.798,4.359,158.688
163451,50.798,4.359,158.690
163452,50.798,4.359,158.683
163453,50.798,4.359,158.676
163454,50.798,4.359,158.674
163455,50.798,4.359,158.672
163456,50.798,4.359,158.675
163457,50.798,4.359,158.673
163458,50.798,4.359,158.677
